ticker,date,open,high,low,close,adj_close,volume
HGLG11.SA,2022-10-04,165.318115234375,165.3477325439453,161.44732666015625,164.06405639648438,119.14317321777344,98808.0
HGLG11.SA,2022-10-05,164.06405639648438,165.8019561767578,163.02723693847656,164.93299865722656,119.77421569824219,58680.0
HGLG11.SA,2022-10-06,164.7355194091797,166.74990844726562,164.32078552246094,166.11793518066406,120.63465881347656,41366.0
HGLG11.SA,2022-10-07,166.2858123779297,168.24095153808594,165.91058349609375,166.73016357421875,121.07927703857422,41469.0
HGLG11.SA,2022-10-10,166.73016357421875,167.4114990234375,166.29568481445312,166.87826538085938,121.18682861328125,42649.0
HGLG11.SA,2022-10-11,166.87826538085938,167.86572265625,166.87826538085938,167.33250427246094,121.5167007446289,24423.0
HGLG11.SA,2022-10-13,167.33250427246094,167.7176055908203,165.8908233642578,165.8908233642578,120.4697265625,29384.0
HGLG11.SA,2022-10-14,166.1870574951172,167.6188507080078,163.90606689453125,164.60714721679688,119.53755187988281,41002.0
HGLG11.SA,2022-10-17,164.6170196533203,166.36480712890625,163.8270721435547,164.36029052734375,119.35832214355469,42444.0
HGLG11.SA,2022-10-18,164.88363647460938,166.86839294433594,164.60714721679688,165.5550994873047,120.22594451904297,37386.0
HGLG11.SA,2022-10-19,165.60446166992188,166.6412811279297,163.9159393310547,164.3997802734375,119.38695526123047,45543.0
HGLG11.SA,2022-10-20,164.66639709472656,166.0389404296875,163.8961944580078,164.40965270996094,119.39411163330078,32512.0
HGLG11.SA,2022-10-21,164.8046417236328,165.57484436035156,163.28396606445312,163.87643432617188,119.0069351196289,45424.0
HGLG11.SA,2022-10-24,163.9159393310547,164.46890258789062,161.9410400390625,162.14840698242188,117.75202941894531,54359.0
HGLG11.SA,2022-10-25,162.6223907470703,163.81719970703125,161.9410400390625,162.4545135498047,117.97428894042969,46544.0
HGLG11.SA,2022-10-26,162.56314086914062,162.92849731445312,162.14840698242188,162.82974243164062,118.24677276611328,34594.0
HGLG11.SA,2022-10-27,162.82974243164062,163.8270721435547,162.4545135498047,163.42221069335938,118.67704772949219,26929.0
HGLG11.SA,2022-10-28,163.42221069335938,164.85400390625,162.96798706054688,164.32078552246094,119.32957458496094,27291.0
HGLG11.SA,2022-10-31,163.9159393310547,164.30104064941406,161.4571990966797,163.3135986328125,118.5981674194336,38417.0
HGLG11.SA,2022-11-01,162.22740173339844,164.01467895507812,162.22740173339844,163.8863067626953,119.81092834472656,29479.0
HGLG11.SA,2022-11-03,163.8863067626953,164.87376403808594,163.0074920654297,164.2812957763672,120.09967803955078,30383.0
HGLG11.SA,2022-11-04,164.50840759277344,167.6484832763672,164.11341857910156,167.2633819580078,122.27978515625,38126.0
HGLG11.SA,2022-11-07,166.8585205078125,166.87826538085938,163.42221069335938,163.59007263183594,119.59439086914062,38500.0
HGLG11.SA,2022-11-08,163.59007263183594,164.81451416015625,163.59007263183594,163.767822265625,119.72434997558594,27410.0
HGLG11.SA,2022-11-09,163.767822265625,164.3109130859375,162.99761962890625,163.42221069335938,119.47164916992188,28778.0
HGLG11.SA,2022-11-10,163.42221069335938,163.9159393310547,161.9410400390625,163.9159393310547,119.83258056640625,40330.0
HGLG11.SA,2022-11-11,163.9159393310547,164.10354614257812,162.2767791748047,162.92849731445312,119.11067962646484,30672.0
HGLG11.SA,2022-11-14,162.92849731445312,165.88095092773438,162.92849731445312,163.4617156982422,119.5005111694336,40020.0
HGLG11.SA,2022-11-16,163.7283172607422,164.85400390625,161.96080017089844,162.80999755859375,119.02408599853516,43278.0
HGLG11.SA,2022-11-17,162.8198699951172,163.39259338378906,160.60800170898438,160.95359802246094,117.66690063476562,47086.0
HGLG11.SA,2022-11-18,161.42758178710938,162.6125030517578,161.23995971679688,161.56581115722656,118.11446380615234,33523.0
HGLG11.SA,2022-11-21,161.56581115722656,162.80999755859375,160.2722625732422,161.25970458984375,117.89073181152344,37922.0
HGLG11.SA,2022-11-22,161.77317810058594,162.4347686767578,160.46975708007812,161.37820434570312,117.97734832763672,26755.0
HGLG11.SA,2022-11-23,161.37820434570312,161.74356079101562,159.83778381347656,160.1241455078125,117.06050872802734,31281.0
HGLG11.SA,2022-11-24,160.3611297607422,160.95359802246094,160.1241455078125,160.3413848876953,117.21939086914062,20101.0
HGLG11.SA,2022-11-25,160.3413848876953,161.9410400390625,160.1636505126953,160.4302520751953,117.28430938720703,27328.0
HGLG11.SA,2022-11-28,160.4302520751953,162.78038024902344,160.4302520751953,160.8548583984375,117.59477233886719,27510.0
HGLG11.SA,2022-11-29,160.89434814453125,162.37551879882812,160.80548095703125,161.44732666015625,118.02787780761719,26214.0
HGLG11.SA,2022-11-30,161.8225555419922,164.34054565429688,161.8225555419922,162.74087524414062,118.97355651855469,39062.0
HGLG11.SA,2022-12-01,161.65469360351562,162.7310028076172,160.65736389160156,160.667236328125,118.246826171875,33934.0
HGLG11.SA,2022-12-02,160.9832305908203,162.33602905273438,160.75611877441406,160.75611877441406,118.31220245361328,24749.0
HGLG11.SA,2022-12-05,161.15109252929688,162.6717529296875,160.68699645996094,160.7956085205078,118.34129333496094,24511.0
HGLG11.SA,2022-12-06,161.28933715820312,162.38539123535156,160.7956085205078,160.90423583984375,118.42123413085938,19979.0
HGLG11.SA,2022-12-07,161.05233764648438,161.23995971679688,159.91677856445312,160.14389038085938,117.86166381835938,30360.0
HGLG11.SA,2022-12-08,160.65736389160156,161.3386993408203,159.66004943847656,160.1636505126953,117.87615203857422,25393.0
HGLG11.SA,2022-12-09,160.17352294921875,160.92398071289062,160.11427307128906,160.92398071289062,118.43576049804688,15134.0
HGLG11.SA,2022-12-12,161.10171508789062,162.23727416992188,159.96615600585938,160.0648956298828,117.80349731445312,28284.0
HGLG11.SA,2022-12-13,160.52899169921875,161.92129516601562,159.50205993652344,159.96615600585938,117.73082733154297,23622.0
HGLG11.SA,2022-12-14,159.96615600585938,161.29920959472656,159.2453155517578,159.47242736816406,117.36744689941406,32505.0
HGLG11.SA,2022-12-15,159.47242736816406,160.311767578125,159.32431030273438,159.6403045654297,117.49101257324219,29412.0
HGLG11.SA,2022-12-16,159.6403045654297,160.78573608398438,158.9787139892578,158.9787139892578,117.0041275024414,45853.0
HGLG11.SA,2022-12-19,158.98858642578125,159.91677856445312,157.7937774658203,157.91226196289062,116.21924591064453,44554.0
HGLG11.SA,2022-12-20,157.91226196289062,159.57118225097656,157.9023895263672,158.7022247314453,116.80062103271484,43437.0
HGLG11.SA,2022-12-21,158.7022247314453,159.86741638183594,157.95176696777344,157.9715118408203,116.26277923583984,48290.0
HGLG11.SA,2022-12-22,158.672607421875,159.44281005859375,157.96163940429688,157.99127197265625,116.27735900878906,42315.0
HGLG11.SA,2022-12-23,158.19862365722656,160.95359802246094,158.01101684570312,160.95359802246094,118.45753479003906,28896.0
HGLG11.SA,2022-12-26,160.95359802246094,161.9410400390625,159.92665100097656,161.93116760253906,119.17701721191406,35901.0
HGLG11.SA,2022-12-27,161.5263214111328,162.2767791748047,160.4598846435547,162.17803955078125,119.35870361328125,24891.0
HGLG11.SA,2022-12-28,162.17803955078125,162.17803955078125,160.4598846435547,161.2498321533203,118.67556762695312,36183.0
HGLG11.SA,2022-12-29,161.7633056640625,162.4347686767578,161.7633056640625,162.4347686767578,119.54766082763672,21258.0
HGLG11.SA,2023-01-02,160.1537628173828,160.20314025878906,159.0379638671875,159.95628356933594,119.31934356689453,35615.0
HGLG11.SA,2023-01-03,159.96615600585938,160.4598846435547,159.96615600585938,160.37100219726562,119.62870025634766,34663.0
HGLG11.SA,2023-01-04,160.4598846435547,160.4598846435547,159.96615600585938,160.22288513183594,119.51815032958984,25695.0
HGLG11.SA,2023-01-05,160.2130126953125,160.4598846435547,159.67979431152344,160.4598846435547,119.69500732421875,24664.0
HGLG11.SA,2023-01-06,160.4598846435547,160.4598846435547,159.84765625,160.0648956298828,119.40033721923828,24055.0
HGLG11.SA,2023-01-09,160.0648956298828,160.4598846435547,160.0648956298828,160.1537628173828,119.46661376953125,23058.0
HGLG11.SA,2023-01-10,160.17352294921875,160.4302520751953,159.96615600585938,160.3611297607422,119.62129211425781,23708.0
HGLG11.SA,2023-01-11,160.311767578125,160.4598846435547,159.82791137695312,160.1636505126953,119.4739761352539,20060.0
HGLG11.SA,2023-01-12,160.1636505126953,160.311767578125,159.67979431152344,160.311767578125,119.58445739746094,20936.0
HGLG11.SA,2023-01-13,160.311767578125,160.4598846435547,160.26239013671875,160.3413848876953,119.60659790039062,46913.0
HGLG11.SA,2023-01-16,160.3413848876953,160.4598846435547,159.57118225097656,160.29200744628906,119.56979370117188,32349.0
HGLG11.SA,2023-01-17,160.29200744628906,160.4499969482422,159.4822998046875,159.4822998046875,118.96577453613281,38004.0
HGLG11.SA,2023-01-18,159.78842163085938,160.35125732421875,159.47242736816406,159.47242736816406,118.95838928222656,28645.0
HGLG11.SA,2023-01-19,159.77853393554688,160.1537628173828,159.13670349121094,159.23544311523438,118.78160858154297,36509.0
HGLG11.SA,2023-01-20,159.669921875,159.98590087890625,158.78121948242188,159.60079956054688,119.05415344238281,43369.0
HGLG11.SA,2023-01-23,159.60079956054688,160.01553344726562,158.84046936035156,159.1761932373047,118.73746490478516,43718.0
HGLG11.SA,2023-01-24,159.3341827392578,159.7587890625,159.1761932373047,159.19595336914062,118.75215148925781,25245.0
HGLG11.SA,2023-01-25,159.3440704345703,160.05502319335938,159.32431030273438,159.32431030273438,118.84791564941406,29902.0
HGLG11.SA,2023-01-26,159.32431030273438,160.0648956298828,159.23544311523438,159.23544311523438,118.78160858154297,27740.0
HGLG11.SA,2023-01-27,159.23544311523438,159.86741638183594,159.23544311523438,159.47242736816406,118.95838928222656,26542.0
HGLG11.SA,2023-01-30,159.47242736816406,160.4598846435547,159.47242736816406,159.86741638183594,119.25303649902344,31676.0
HGLG11.SA,2023-01-31,159.93653869628906,160.4598846435547,159.93653869628906,160.22288513183594,119.51815032958984,31092.0
HGLG11.SA,2023-02-01,159.35394287109375,160.11427307128906,159.35394287109375,159.56130981445312,119.83709716796875,22287.0
HGLG11.SA,2023-02-02,159.56130981445312,160.11427307128906,159.56130981445312,159.77853393554688,120.0002670288086,24689.0
HGLG11.SA,2023-02-03,159.77853393554688,160.20314025878906,159.13670349121094,159.98590087890625,120.15597534179688,25954.0
HGLG11.SA,2023-02-06,159.98590087890625,159.98590087890625,159.57118225097656,159.76866149902344,119.99285125732422,23026.0
HGLG11.SA,2023-02-07,159.76866149902344,159.76866149902344,157.85302734375,157.99127197265625,118.65792846679688,53572.0
HGLG11.SA,2023-02-08,158.3961181640625,158.8799591064453,158.16900634765625,158.62322998046875,119.1325454711914,25117.0
HGLG11.SA,2023-02-09,158.6133575439453,158.95895385742188,158.04063415527344,158.46524047851562,119.013916015625,24254.0
HGLG11.SA,2023-02-10,158.46524047851562,158.9095916748047,157.89251708984375,158.1788787841797,118.79886627197266,32108.0
HGLG11.SA,2023-02-13,158.13938903808594,158.43560791015625,157.69503784179688,157.9023895263672,118.5911636352539,33059.0
HGLG11.SA,2023-02-14,157.9023895263672,158.92933654785156,157.89251708984375,157.98138427734375,118.65050506591797,41940.0
HGLG11.SA,2023-02-15,158.0011444091797,158.77134704589844,157.50741577148438,157.73452758789062,118.46511840820312,37965.0
HGLG11.SA,2023-02-16,157.73452758789062,158.4849853515625,157.73452758789062,157.89251708984375,118.5837631225586,24273.0
HGLG11.SA,2023-02-17,157.89251708984375,159.76866149902344,157.89251708984375,159.62054443359375,119.88157653808594,26734.0
HGLG11.SA,2023-02-22,159.62054443359375,159.7587890625,157.99127197265625,158.14926147460938,118.77656555175781,25560.0
HGLG11.SA,2023-02-23,158.20849609375,159.31443786621094,157.89251708984375,158.40599060058594,118.96942138671875,27835.0
HGLG11.SA,2023-02-24,158.41586303710938,159.46255493164062,158.41586303710938,159.25518798828125,119.60719299316406,26122.0
HGLG11.SA,2023-02-27,158.78121948242188,159.83778381347656,157.99127197265625,159.6304168701172,119.88899993896484,29334.0
HGLG11.SA,2023-02-28,159.6304168701172,160.1636505126953,159.38356018066406,159.62054443359375,119.88157653808594,27464.0
HGLG11.SA,2023-03-01,158.53436279296875,159.47242736816406,158.3368682861328,158.5442352294922,119.88909912109375,30680.0
HGLG11.SA,2023-03-02,158.58372497558594,158.87008666992188,158.03076171875,158.18875122070312,119.62022399902344,28382.0
HGLG11.SA,2023-03-03,158.19862365722656,158.38624572753906,158.10975646972656,158.38624572753906,119.76957702636719,29312.0
HGLG11.SA,2023-03-06,158.38624572753906,158.9787139892578,157.89251708984375,157.95176696777344,119.44105529785156,44792.0
HGLG11.SA,2023-03-07,158.1591339111328,158.77134704589844,157.7937774658203,157.7937774658203,119.3215560913086,32878.0
HGLG11.SA,2023-03-08,157.80364990234375,158.58372497558594,157.00381469726562,158.4553680419922,119.82188415527344,28069.0
HGLG11.SA,2023-03-09,158.4553680419922,159.10707092285156,157.80364990234375,158.20849609375,119.63520812988281,21103.0
HGLG11.SA,2023-03-10,158.20849609375,158.96884155273438,156.04598999023438,158.47511291503906,119.83677673339844,27445.0
HGLG11.SA,2023-03-13,158.47511291503906,158.65284729003906,157.49754333496094,157.98138427734375,119.46343231201172,32566.0
HGLG11.SA,2023-03-14,157.98138427734375,158.27761840820312,157.80364990234375,158.16900634765625,119.60531616210938,29261.0
HGLG11.SA,2023-03-15,158.16900634765625,158.23812866210938,157.30992126464844,157.41854858398438,119.03784942626953,29990.0
HGLG11.SA,2023-03-16,157.7049102783203,158.0900115966797,157.300048828125,157.67527770996094,119.23196411132812,30239.0
HGLG11.SA,2023-03-17,157.69503784179688,158.28749084472656,156.64834594726562,156.64834594726562,118.45536041259766,52757.0
HGLG11.SA,2023-03-20,156.96432495117188,158.8108367919922,156.2632293701172,156.89520263671875,118.64209747314453,43291.0
HGLG11.SA,2023-03-21,156.8853302001953,157.59628295898438,156.61871337890625,157.32968139648438,118.97061157226562,28294.0
HGLG11.SA,2023-03-22,157.32968139648438,157.99127197265625,157.32968139648438,157.74440002441406,119.28424072265625,19909.0
HGLG11.SA,2023-03-23,157.78390502929688,157.99127197265625,156.6680908203125,156.86557006835938,118.61968231201172,28782.0
HGLG11.SA,2023-03-24,156.89520263671875,157.99127197265625,156.8162078857422,157.87277221679688,119.38130187988281,34292.0
HGLG11.SA,2023-03-27,157.99127197265625,157.99127197265625,157.36917114257812,157.59628295898438,119.17225646972656,25977.0
HGLG11.SA,2023-03-28,157.58641052246094,157.99127197265625,157.00381469726562,157.91226196289062,119.41121673583984,27582.0
HGLG11.SA,2023-03-29,157.86289978027344,157.99127197265625,157.7246551513672,157.89251708984375,119.39624786376953,26722.0
HGLG11.SA,2023-03-30,157.89251708984375,157.99127197265625,157.84315490722656,157.99127197265625,119.47091674804688,29421.0
HGLG11.SA,2023-03-31,157.99127197265625,158.7022247314453,157.94189453125,158.4553680419922,119.82188415527344,39474.0
HGLG11.SA,2023-04-03,157.58641052246094,158.0011444091797,157.3988037109375,157.64566040039062,120.03239440917969,39938.0
HGLG11.SA,2023-04-04,157.64566040039062,157.95176696777344,157.122314453125,157.3988037109375,119.84439086914062,31634.0
HGLG11.SA,2023-04-05,157.3988037109375,157.87277221679688,157.00381469726562,157.37904357910156,119.82940673828125,33898.0
HGLG11.SA,2023-04-06,157.37904357910156,157.8135223388672,157.00381469726562,157.20130920410156,119.69406127929688,29966.0
HGLG11.SA,2023-04-10,157.211181640625,157.87277221679688,157.02357482910156,157.2407989501953,119.72408294677734,36454.0
HGLG11.SA,2023-04-11,157.2506866455078,157.91226196289062,157.2506866455078,157.80364990234375,120.1526870727539,26070.0
HGLG11.SA,2023-04-12,157.80364990234375,158.04063415527344,157.59628295898438,158.04063415527344,120.33312225341797,27730.0
HGLG11.SA,2023-04-13,158.18875122070312,158.96884155273438,157.05319213867188,157.67527770996094,120.054931640625,31955.0
HGLG11.SA,2023-04-14,157.67527770996094,159.96615600585938,157.67527770996094,159.96615600585938,121.7992172241211,29591.0
HGLG11.SA,2023-04-17,159.96615600585938,160.4598846435547,159.76866149902344,160.0945281982422,121.89693450927734,39993.0
HGLG11.SA,2023-04-18,160.32164001464844,160.4302520751953,159.76866149902344,159.9760284423828,121.80672454833984,26401.0
HGLG11.SA,2023-04-19,159.96615600585938,160.44012451171875,159.47242736816406,159.95628356933594,121.79170227050781,27805.0
HGLG11.SA,2023-04-20,160.07476806640625,160.26239013671875,159.4822998046875,160.1537628173828,121.94205474853516,25960.0
HGLG11.SA,2023-04-24,159.76866149902344,159.96615600585938,158.1788787841797,158.78121948242188,120.8969955444336,52039.0
HGLG11.SA,2023-04-25,158.78121948242188,159.84765625,158.71209716796875,158.73184204101562,120.85939025878906,34786.0
HGLG11.SA,2023-04-26,159.16632080078125,160.14389038085938,158.78121948242188,159.96615600585938,121.7992172241211,33112.0
HGLG11.SA,2023-04-27,159.96615600585938,160.4598846435547,159.8575439453125,160.4598846435547,122.17514038085938,33149.0
HGLG11.SA,2023-04-28,160.3611297607422,160.4598846435547,160.26239013671875,160.4598846435547,122.17514038085938,41693.0
HGLG11.SA,2023-05-02,159.37368774414062,161.44732666015625,159.26507568359375,160.4598846435547,123.0077896118164,49352.0
HGLG11.SA,2023-05-03,160.4598846435547,161.20045471191406,159.95628356933594,160.4598846435547,123.0077896118164,42785.0
HGLG11.SA,2023-05-04,160.75611877441406,161.44732666015625,160.56849670410156,161.02272033691406,123.43928527832031,21009.0
HGLG11.SA,2023-05-05,161.44732666015625,161.74356079101562,160.80548095703125,161.64480590820312,123.91619110107422,24278.0
HGLG11.SA,2023-05-08,161.64480590820312,164.4886474609375,161.44732666015625,161.44732666015625,123.76477813720703,39725.0
HGLG11.SA,2023-05-09,161.62506103515625,161.69418334960938,160.80548095703125,160.9437255859375,123.37873077392578,35563.0
HGLG11.SA,2023-05-10,160.75611877441406,161.28933715820312,160.2525177001953,160.95359802246094,123.38631439208984,30783.0
HGLG11.SA,2023-05-11,161.2498321533203,163.81719970703125,161.15109252929688,162.7310028076172,124.74884796142578,27814.0
HGLG11.SA,2023-05-12,162.51376342773438,163.42221069335938,161.44732666015625,162.46438598632812,124.54442596435547,27121.0
HGLG11.SA,2023-05-15,162.65200805664062,163.81719970703125,161.75343322753906,161.92129516601562,124.12808227539062,53595.0
HGLG11.SA,2023-05-16,161.92129516601562,161.92129516601562,160.08465576171875,160.8548583984375,123.31062316894531,50218.0
HGLG11.SA,2023-05-17,160.8548583984375,161.9114227294922,160.68699645996094,160.95359802246094,123.38631439208984,45926.0
HGLG11.SA,2023-05-18,160.95359802246094,161.75343322753906,160.52899169921875,160.56849670410156,123.09109497070312,63038.0
HGLG11.SA,2023-05-19,160.57000732421875,160.99000549316406,159.57000732421875,160.16000366210938,122.77789306640625,80121.0
HGLG11.SA,2023-05-22,160.08999633789062,161.5,160.08999633789062,160.88999938964844,123.33753967285156,48106.0
HGLG11.SA,2023-05-23,160.92999267578125,160.92999267578125,159.61000061035156,159.61000061035156,122.35630798339844,68462.0
HGLG11.SA,2023-05-24,159.38999938964844,159.5,158.80999755859375,158.80999755859375,121.74298858642578,69521.0
HGLG11.SA,2023-05-25,158.85000610351562,159.8000030517578,158.8300018310547,159.7100067138672,122.43302154541016,59261.0
HGLG11.SA,2023-05-26,159.8000030517578,159.99000549316406,158.99000549316406,159.5,122.27198028564453,50233.0
HGLG11.SA,2023-05-29,159.5,159.6999969482422,159.11000061035156,159.33999633789062,122.14932250976562,65646.0
HGLG11.SA,2023-05-30,159.35000610351562,159.3699951171875,158.74000549316406,159.0800018310547,121.94999694824219,72602.0
HGLG11.SA,2023-05-31,159.0,159.38999938964844,158.5500030517578,159.11000061035156,121.97298431396484,99300.0
HGLG11.SA,2023-06-01,158.5,161.92999267578125,158.41000366210938,161.0,124.28105926513672,112711.0
HGLG11.SA,2023-06-02,161.11000061035156,161.50999450683594,160.3000030517578,160.89999389648438,124.20382690429688,33737.0
HGLG11.SA,2023-06-05,159.4499969482422,159.69000244140625,158.6999969482422,158.8000030517578,122.58283233642578,106823.0
HGLG11.SA,2023-06-06,158.8000030517578,158.9600067138672,158.0,158.22999572753906,122.14286041259766,143470.0
HGLG11.SA,2023-06-07,158.3000030517578,158.49000549316406,158.0,158.25,122.15826416015625,106482.0
HGLG11.SA,2023-06-09,158.27999877929688,159.4499969482422,158.1999969482422,159.00999450683594,122.74494171142578,105829.0
HGLG11.SA,2023-06-12,159.3800048828125,160.22999572753906,158.97999572753906,160.0,123.50911712646484,55393.0
HGLG11.SA,2023-06-13,160.0,160.05999755859375,159.27999877929688,159.99000549316406,123.50143432617188,35645.0
HGLG11.SA,2023-06-14,159.99000549316406,160.5,159.99000549316406,160.5,123.89508056640625,40104.0
HGLG11.SA,2023-06-15,160.6300048828125,162.49000549316406,160.6300048828125,162.0,125.05299377441406,53114.0
HGLG11.SA,2023-06-16,162.3000030517578,162.5800018310547,161.1300048828125,162.0,125.05299377441406,50350.0
HGLG11.SA,2023-06-19,162.00999450683594,164.42999267578125,162.00999450683594,164.3699951171875,126.88247680664062,43135.0
HGLG11.SA,2023-06-20,164.39999389648438,166.67999267578125,164.3699951171875,164.72999572753906,127.16039276123047,58182.0
HGLG11.SA,2023-06-21,165.3000030517578,165.97999572753906,164.07000732421875,165.82000732421875,128.00180053710938,49578.0
HGLG11.SA,2023-06-22,165.77000427246094,165.77000427246094,164.6199951171875,165.0,127.36880493164062,39058.0
HGLG11.SA,2023-06-23,165.0,165.97999572753906,164.60000610351562,165.47999572753906,127.73929595947266,36986.0
HGLG11.SA,2023-06-26,165.47999572753906,165.8800048828125,164.6999969482422,165.6999969482422,127.90914916992188,44714.0
HGLG11.SA,2023-06-27,165.6999969482422,166.1999969482422,165.02999877929688,166.0,128.14071655273438,49901.0
HGLG11.SA,2023-06-28,166.0,166.1999969482422,165.6999969482422,165.89999389648438,128.06353759765625,34705.0
HGLG11.SA,2023-06-29,165.89999389648438,166.22999572753906,165.22999572753906,165.94000244140625,128.09439086914062,43620.0
HGLG11.SA,2023-06-30,165.9600067138672,167.77000427246094,165.9600067138672,167.22999572753906,129.09022521972656,41988.0
HGLG11.SA,2023-07-03,165.91000366210938,166.5800018310547,164.00999450683594,164.5,128.13211059570312,51416.0
HGLG11.SA,2023-07-04,164.5,165.24000549316406,164.5,165.0,128.5216064453125,36275.0
HGLG11.SA,2023-07-05,165.0,165.08999633789062,164.6999969482422,165.0,128.5216064453125,34587.0
HGLG11.SA,2023-07-06,165.14999389648438,165.99000549316406,164.8000030517578,165.41000366210938,128.84095764160156,33749.0
HGLG11.SA,2023-07-07,165.8699951171875,167.0,165.4600067138672,166.35000610351562,129.5731201171875,34636.0
HGLG11.SA,2023-07-10,166.36000061035156,167.0,166.36000061035156,167.0,130.0794219970703,32118.0
HGLG11.SA,2023-07-11,167.0,168.49000549316406,166.36000061035156,167.83999633789062,130.73370361328125,39409.0
HGLG11.SA,2023-07-12,167.83999633789062,168.0,166.60000610351562,166.60000610351562,129.767822265625,48873.0
HGLG11.SA,2023-07-13,166.6999969482422,167.6999969482422,165.91000366210938,167.13999938964844,130.1885223388672,43578.0
HGLG11.SA,2023-07-14,167.13999938964844,167.5500030517578,165.0,165.0,128.5216064453125,57400.0
HGLG11.SA,2023-07-17,165.4499969482422,165.8800048828125,163.75999450683594,163.85000610351562,127.62581634521484,72433.0
HGLG11.SA,2023-07-18,164.44000244140625,164.60000610351562,161.8300018310547,162.25999450683594,126.38738250732422,115204.0
HGLG11.SA,2023-07-19,162.44000244140625,164.0,161.6999969482422,162.3800048828125,126.48084259033203,64350.0
HGLG11.SA,2023-07-20,162.69000244140625,163.89999389648438,161.63999938964844,162.49000549316406,126.56654357910156,57326.0
HGLG11.SA,2023-07-21,163.0,163.5,162.5,163.30999755859375,127.20523071289062,66164.0
HGLG11.SA,2023-07-24,163.75999450683594,165.6999969482422,163.74000549316406,164.39999389648438,128.05429077148438,79670.0
HGLG11.SA,2023-07-25,164.64999389648438,165.11000061035156,163.9199981689453,164.63999938964844,128.24118041992188,64619.0
HGLG11.SA,2023-07-26,164.7899932861328,164.88999938964844,163.5,163.5,127.3532485961914,56660.0
HGLG11.SA,2023-07-27,163.92999267578125,164.49000549316406,163.60000610351562,163.64999389648438,127.47002410888672,57099.0
HGLG11.SA,2023-07-28,164.0,164.30999755859375,163.35000610351562,163.69000244140625,127.50125122070312,69552.0
HGLG11.SA,2023-07-31,163.69000244140625,163.88999938964844,162.88999938964844,163.25,127.15849304199219,105845.0
HGLG11.SA,2023-08-01,163.27999877929688,163.44000244140625,162.14999389648438,162.9600067138672,127.79369354248047,118654.0
HGLG11.SA,2023-08-02,162.77000427246094,163.14999389648438,162.77000427246094,163.10000610351562,127.90350341796875,82841.0
HGLG11.SA,2023-08-03,163.1999969482422,163.5,162.9499969482422,163.1999969482422,127.98189544677734,77447.0
HGLG11.SA,2023-08-04,163.4600067138672,163.97999572753906,163.41000366210938,163.55999755859375,128.2642364501953,55529.0
HGLG11.SA,2023-08-07,164.0,164.0,163.00999450683594,163.10000610351562,127.90350341796875,56818.0
HGLG11.SA,2023-08-08,163.08999633789062,163.38999938964844,162.39999389648438,162.5,127.4329833984375,68165.0
HGLG11.SA,2023-08-09,162.5,162.8699951171875,161.94000244140625,162.1999969482422,127.19770050048828,57582.0
HGLG11.SA,2023-08-10,162.4199981689453,162.89999389648438,161.85000610351562,162.0,127.04084014892578,60514.0
HGLG11.SA,2023-08-11,162.16000366210938,162.63999938964844,161.89999389648438,162.10000610351562,127.11925506591797,54324.0
HGLG11.SA,2023-08-14,162.38999938964844,162.99000549316406,162.0,162.0,127.04084014892578,66599.0
HGLG11.SA,2023-08-15,162.25,162.88999938964844,161.8000030517578,161.89999389648438,126.96246337890625,64957.0
HGLG11.SA,2023-08-16,161.89999389648438,162.13999938964844,161.8300018310547,162.1300048828125,127.14280700683594,57798.0
HGLG11.SA,2023-08-17,162.1199951171875,162.1199951171875,161.22999572753906,161.3300018310547,126.51544189453125,61224.0
HGLG11.SA,2023-08-18,161.5800018310547,161.97999572753906,161.3699951171875,161.74000549316406,126.8369369506836,58471.0
HGLG11.SA,2023-08-21,162.1999969482422,162.88999938964844,159.72999572753906,160.1199951171875,125.56653594970703,200118.0
HGLG11.SA,2023-08-22,160.50999450683594,161.9499969482422,160.5,161.24000549316406,126.44486999511719,75989.0
HGLG11.SA,2023-08-23,161.1999969482422,161.67999267578125,160.89999389648438,161.57000732421875,126.70367431640625,132744.0
HGLG11.SA,2023-08-24,161.5500030517578,161.5500030517578,160.92999267578125,161.1999969482422,126.41351318359375,44053.0
HGLG11.SA,2023-08-25,161.1999969482422,162.0,161.02000427246094,161.5399932861328,126.68014526367188,58149.0
HGLG11.SA,2023-08-28,161.5,161.50999450683594,160.9499969482422,161.22999572753906,126.43700408935547,72145.0
HGLG11.SA,2023-08-29,161.2899932861328,161.8699951171875,160.99000549316406,161.47999572753906,126.63307189941406,78795.0
HGLG11.SA,2023-08-30,161.47000122070312,162.08999633789062,161.2899932861328,162.08999633789062,127.11144256591797,72413.0
HGLG11.SA,2023-08-31,162.24000549316406,162.3800048828125,161.74000549316406,162.22000122070312,127.2134017944336,61765.0
HGLG11.SA,2023-09-01,161.35000610351562,162.10000610351562,160.77999877929688,160.9499969482422,127.07914733886719,83846.0
HGLG11.SA,2023-09-04,161.1999969482422,161.88999938964844,161.0800018310547,161.25999450683594,127.32394409179688,47769.0
HGLG11.SA,2023-09-05,161.36000061035156,161.8800048828125,160.9499969482422,160.97000122070312,127.09495544433594,60049.0
HGLG11.SA,2023-09-06,161.33999633789062,161.63999938964844,160.5,160.99000549316406,127.11074829101562,70318.0
HGLG11.SA,2023-09-08,160.99000549316406,161.50999450683594,160.69000244140625,161.27000427246094,127.3318099975586,64424.0
